month,day,hour,100m wind speed (m/s), temperature (F)
2,9,11,6.2596,24.5894
2,9,12,8.141,20.5738
2,9,13,10.3552,19.3815
2,9,14,9.5882,25.327
2,9,15,6.70543,26
2,9,16,5.112,30.2303
2,9,17,4.9868,30.0198
2,9,18,4.56343,32.0838
2,9,19,4.00517,34
2,9,20,3.002,32
2,9,21,2.38829,31
2,9,22,3.573,29.9979
2,9,23,4.518,29.9987
2,10,0,4.96357,29.9757
2,10,1,7.48883,30.1154
2,10,2,8.2314,30.4951
2,10,3,7.257,31.0473
2,10,4,6.776,31.7007
2,10,5,7.2032,32.3842
2,10,6,7.33543,33.0267
2,10,7,7.21033,33.5569
2,10,8,7.06,33.9036
2,10,9,6.971,34
2,10,10,7.17217,33.8622
2,10,11,6.949,31.8992
2,10,12,6.26229,32
2,10,13,7.11283,32.0656
2,10,14,7.4006,33.3687
2,10,15,6.98429,34
2,10,16,7.71567,34.0942
2,10,17,7.7922,29.9951
2,10,18,6.44943,32
2,10,19,6.30083,34.2703
2,10,20,6.3558,35.8158
2,10,21,5.03943,35.5091
2,10,22,4.26917,33.7113
2,10,23,4.8034,30.7838
2,11,0,6.12429,27.0877
2,11,1,5.757,22.9843
2,11,2,5.123,18.8349
2,11,3,5.39029,15.0006
2,11,4,5.63733,11.8427
2,11,5,5.0204,9.72248
2,11,6,3.69657,9
2,11,7,3.1295,8.92643
2,11,8,3.0714,9.29402
2,11,9,3.29443,8
2,11,10,4.16867,9.08155
2,11,11,3.9848,7.12031
2,11,12,3.69557,6
2,11,13,3.52583,7.17711
2,11,14,2.6208,7.39835
2,11,15,1.67243,8
2,11,16,2.4705,10.4634
2,11,17,3.0532,12.189
2,11,18,2.50343,14
2,11,19,1.957,16.3323
2,11,20,1.6808,17.8862
2,11,21,1.45314,16
2,11,22,1.5895,15.8906
2,11,23,2.6624,13.7706
2,12,0,3.90229,11.8273
2,12,1,5.949,10.2904
2,12,2,7.014,9.08029
2,12,3,6.71486,8.17185
2,12,4,4.01967,7.53977
2,12,5,4.7158,7.15875
2,12,6,6.97143,7.00353
2,12,7,7.7655,7.04881
2,12,8,9.7174,7.26933
2,12,9,10.9287,7.6398
2,12,10,11.1488,8.13493
2,12,11,10.7654,8.72946
2,12,12,10.7356,9.39809
2,12,13,10.6973,10.1155
2,12,14,9.505,10.8566
2,12,15,8.66914,11.5958
2,12,16,5.47417,12.3081
2,12,17,4.49,12.9681
2,12,18,5.45586,13.5504
2,12,19,6.04467,14.03
2,12,20,6.3046,14.3814
2,12,21,7.145,14.5794
2,12,22,7.57533,14.5986
2,12,23,6.856,14.4139
2,13,0,6.605,14
2,13,1,6.89383,14.1381
2,13,2,7.0046,16.1362
2,13,3,7.10486,14
2,13,4,9.10067,13.978
2,13,5,9.127,13.5771
2,13,6,9.92971,15
2,13,7,10.009,15.3849
2,13,8,9.8802,17.6365
2,13,9,9.40143,18
2,13,10,9.26567,18.9914
2,13,11,10.5888,21.3286
2,13,12,11.9979,23
2,13,13,13.027,23.582
2,13,14,11.9068,24.8677
2,13,15,10.3851,28
2,13,16,10.5882,30
2,13,17,10.9642,32.3579
2,13,18,9.90329,32
2,13,19,9.68483,31.9222
2,13,20,10.2556,33.9932
2,13,21,10.4594,33
2,13,22,11.353,31.8216
2,13,23,12.2308,31.6385
2,14,0,11.0424,31
2,14,1,10.7048,28.0221
2,14,2,10.7614,26.2546
2,14,3,9.60043,24
2,14,4,9.40833,21.3395
2,14,5,10.402,23.4079
2,14,6,11.2257,23
2,14,7,11.2653,20.8837
2,14,8,11.3096,20.8943
2,14,9,11.6323,20
2,14,10,11.2285,17.475
2,14,11,10.8016,15.8319
2,14,12,10.456,14
2,14,13,10.3493,16.3336
2,14,14,9.7262,17.8632
2,14,15,7.83986,20
2,14,16,6.264,21.0894
2,14,17,5.8252,25.4129
2,14,18,4.84829,27
2,14,19,3.99817,27.0913
2,14,20,4.9118,27.9627
2,14,21,6.88014,27
2,14,22,9.0165,26.7878
2,14,23,10.8524,25.192
2,15,0,10.3486,24
2,15,1,11.8798,25.3586
2,15,2,12.662,27.3193
2,15,3,13.4769,26
2,15,4,13.3787,27.3611
2,15,5,13.4178,27.9777
2,15,6,14.0394,28
2,15,7,13.8968,28.0419
2,15,8,13.508,27.7232
2,15,9,13.1681,29
2,15,10,12.7522,30.6869
2,15,11,13.3436,28.044
2,15,12,13.8241,30
2,15,13,14.4615,29.9827
2,15,14,15.8558,30.0776
2,15,15,16.6856,31
2,15,16,16.7375,31.9044
2,15,17,16.5368,32.6141
2,15,18,15.9513,32
2,15,19,15.6977,29.3128
2,15,20,15.6904,26.8726
2,15,21,14.4014,25
2,15,22,11.7347,22.5943
2,15,23,10.3778,18.7488
2,16,0,6.57414,18
2,16,1,5.49,17.9271
2,16,2,5.3892,18.293
2,16,3,5.25771,17
2,16,4,4.03333,18.1988
2,16,5,2.9566,15.6462
2,16,6,3.36629,14
2,16,7,2.77217,11.7359
2,16,8,2.3152,9.84094
2,16,9,1.74,9
2,16,10,3.72283,7.23608
2,16,11,4.2466,8.13332
2,16,12,5.06214,2
2,16,13,6.98217,0.95625
2,16,14,7.2106,8.00137
2,16,15,6.79257,14
2,16,16,5.574,16.2205
2,16,17,3.6722,18.3538
2,16,18,3.987,17
2,16,19,4.548,18.3374
2,16,20,6.8174,19.065
2,16,21,8.65557,20
2,16,22,6.84883,18.6052
2,16,23,6.9324,18.1322
2,17,0,8.23971,15
2,17,1,8.97317,11.7158
2,17,2,11.9256,9.13395
2,17,3,14.441,8
2,17,4,15.8957,5.13337
2,17,5,16.1736,7.1071
2,17,6,17.4829,7
2,17,7,18.052,8.9213
2,17,8,17.7186,9.88158
2,17,9,17.9179,15
2,17,10,17.1202,18.3854
2,17,11,17.0582,18.1528
2,17,12,19.684,21
2,17,13,18.4297,21.2157
2,17,14,15.7724,25.4649
2,17,15,18.0701,28
2,17,16,22.4383,28.0959
2,17,17,24.0698,30.2814
2,17,18,20.8531,32
2,17,19,21.8683,34.1505
2,17,20,24.811,33.9617
2,17,21,25.6483,34
2,17,22,22.8908,34.1374
2,17,23,18.5468,36.1037
2,18,0,16.2211,36
2,18,1,15.9635,36.9027
2,18,2,16.8568,35.8854
2,18,3,16.5337,38
2,18,4,15.4223,36.8831
2,18,5,14.7472,39.0129
2,18,6,13.0913,40
2,18,7,10.8662,39.0326
2,18,8,9.2856,43.0715
2,18,9,8.69971,42
2,18,10,8.74167,43.0338
2,18,11,8.6894,45.4081
2,18,12,9.39657,47
2,18,13,10.2455,49.8809
2,18,14,9.6432,50.4713
2,18,15,9.13729,51
2,18,16,9.86183,52.1827
2,18,17,10.4938,52.3811
2,18,18,10.6294,53
2,18,19,11.4763,45.4397
2,18,20,12.3204,42.9243
2,18,21,12.8214,41
2,18,22,14.018,39.0214
2,18,23,14.6246,40.9585
2,19,0,14.7479,39
2,19,1,14.1197,36.8477
2,19,2,11.732,37.0388
2,19,3,10.85,37
2,19,4,11.4607,36.8579
2,19,5,11.395,36.2432
2,19,6,10.4969,35
2,19,7,10.8915,36.1547
2,19,8,12.2144,33.8272
2,19,9,12.6694,34
2,19,10,12.962,33.9798
2,19,11,13.1746,31.4281
2,19,12,13.8573,31
2,19,13,13.022,29.9102
2,19,14,10.4146,34.5616
2,19,15,9.227,33
2,19,16,8.07083,32.1423
2,19,17,7.3468,31.9636
2,19,18,6.30829,32
2,19,19,7.02,32.16
2,19,20,8.6322,31.3526
2,19,21,9.56371,29
2,19,22,10.779,27.7238
2,19,23,11.529,27.9862
2,20,0,11.6967,27
2,20,1,12.32,26.8612
2,20,2,11.3738,24.896
2,20,3,9.98857,25
2,20,4,9.36817,22.8305
2,20,5,9.7956,20.4669
2,20,6,10.0394,20
2,20,7,10.5013,18.6555
2,20,8,11.0284,19.2732
2,20,9,11.415,17
2,20,10,10.838,16.0273
2,20,11,10.4356,16.4291
2,20,12,9.753,17
2,20,13,10.5883,16.2909
2,20,14,10.6254,18.0432
2,20,15,10.3291,22
2,20,16,9.81867,22.7018
2,20,17,9.9178,23.6743
2,20,18,9.38114,26
2,20,19,9.62117,22.8865
2,20,20,10.2792,23.4629
2,20,21,10.7531,24
2,20,22,9.99917,20.7198
2,20,23,9.3976,18.1389
2,21,0,7.50914,17
2,21,1,7.92533,16.0069
2,21,2,8.9886,13.8647
2,21,3,9.04386,14
2,21,4,9.89867,13.8633
2,21,5,9.3506,11.8986
2,21,6,7.77843,12
2,21,7,7.07483,12.1169
2,21,8,7.3356,11.5299
2,21,9,7.43457,11
2,21,10,7.51667,9.72638
2,21,11,7.9868,9.986
2,21,12,7.81571,9
2,21,13,7.24817,10.1661
2,21,14,7.5886,12.2621
2,21,15,8.02529,14
2,21,16,8.76667,16.4298
2,21,17,8.4274,18.8211
2,21,18,8.212,20
2,21,19,9.13283,18.663
2,21,20,10.1686,19.2512
2,21,21,10.6793,21
2,21,22,9.76667,20.8644
2,21,23,7.891,18.8983
2,22,0,5.508,19
2,22,1,5.04333,19.1106
2,22,2,4.7286,18.5523
2,22,3,5.531,14
2,22,4,4.72533,11.7799
2,22,5,4.5228,9.64434
2,22,6,4.16957,11
2,22,7,3.71683,9.9174
2,22,8,3.1556,11.8857
2,22,9,2.29171,13
2,22,10,2.43667,13.7376
2,22,11,3.649,14.5096
2,22,12,5.97257,15
2,22,13,7.5095,18.5183
2,22,14,7.0028,18.9184
2,22,15,6.00029,21
2,22,16,6.38783,24.7011
2,22,17,6.0492,21
2,22,18,4.85857,22
2,22,19,4.09083,20.7279
2,22,20,4.208,22.8319
2,22,21,4.36486,23
2,22,22,5.726,24.9868
2,22,23,6.365,22.9976
2,23,0,7.75814,23
2,23,1,8.63483,20.9984
2,23,2,9.1046,20.7696
2,23,3,10.1083,22
2,23,4,11.5198,20.709
2,23,5,11.6154,21.0656
2,23,6,11.9076,21
2,23,7,10.7,18.9799
2,23,8,10.1946,18.9914
2,23,9,9.08314,19
2,23,10,7.64467,17.9922
2,23,11,6.7362,17.9971
2,23,12,5.01286,18
2,23,13,3.0875,18
2,23,14,2.2642,18.8729
2,23,15,2.61986,19
2,23,16,4.07533,20.8976
2,23,17,5.9168,21.3577
2,23,18,6.39457,25
2,23,19,6.24783,25.1426
2,23,20,6.537,27.102
2,23,21,6.92829,27
2,23,22,7.08733,26.5861
2,23,23,6.7626,20.6961
2,24,0,7.33686,21
2,24,1,7.9835,18.6917
2,24,2,8.969,15.7037
2,24,3,10.5249,14
2,24,4,11.8827,11.8938
2,24,5,12.9796,11.8582
2,24,6,12.6551,10
2,24,7,12.5093,8.85123
2,24,8,11.5558,9.30767
2,24,9,11.4007,8
2,24,10,11.0178,7.07091
2,24,11,10.471,7.2583
2,24,12,11.5649,6
2,24,13,13.8753,11.1617
2,24,14,12.9074,19.2215
2,24,15,13.845,22
2,24,16,14.8667,27.1774
2,24,17,15.7876,28.193
2,24,18,15.4311,30
2,24,19,14.8943,32.2889
2,24,20,15.114,34.0627
2,24,21,14.318,34
2,24,22,13.2307,34.0213
2,24,23,12.2178,31.2524
2,25,0,12.5034,29
2,25,1,12.44,27.7243
2,25,2,10.5724,27.9867
2,25,3,9.024,27
2,25,4,7.594,26.7667
2,25,5,5.2756,22.6185
2,25,6,4.52386,21
2,25,7,3.74067,18.8007
2,25,8,2.655,19.2369
2,25,9,1.92071,17
2,25,10,1.63383,16.0688
2,25,11,1.1434,16.2612
2,25,12,2.84214,15
2,25,13,3.70133,19.8189
2,25,14,6.1426,25.6209
2,25,15,7.36514,30
2,25,16,7.03183,32.1752
2,25,17,7.083,34.5335
2,25,18,8.71429,35
2,25,19,10.093,37.4421
2,25,20,9.7428,36.613
2,25,21,9.79743,38
2,25,22,9.91683,35.7666
2,25,23,9.5146,35.5516
2,26,0,9.40586,30
2,26,1,9.09033,28.1841
2,26,2,8.2416,34.6328
2,26,3,7.03686,33
2,26,4,6.7225,34.2197
2,26,5,7.764,34.2104
2,26,6,7.97529,33
2,26,7,7.3865,30.1778
2,26,8,7.0406,31.9238
2,26,9,7.44786,30
2,26,10,7.4265,29.9966
2,26,11,7.369,30.0007
2,26,12,7.89886,30
2,26,13,7.78817,29.9986
2,26,14,7.5312,29.9343
2,26,15,8.38543,31
2,26,16,9.235,31.4597
2,26,17,9.2086,31.9726
2,26,18,10.0877,32
2,26,19,11.6953,32.4454
2,26,20,12.2528,34.0294
2,26,21,12.5827,33
2,26,22,12.6577,32.1114
2,26,23,12.313,31.8063
2,27,0,11.7691,32
2,27,1,13.744,32
2,27,2,13.2594,32
2,27,3,12.3881,32
2,27,4,10.7862,31.9991
2,27,5,10.438,32.1856
2,27,6,10.88,29
2,27,7,11.0925,27.0142
2,27,8,11.4068,24.7866
2,27,9,11.8913,22
2,27,10,11.8157,20.1916
2,27,11,11.3532,19.0001
2,27,12,11.9861,20
2,27,13,13.6438,18.9517
2,27,14,13.8212,19.0513
2,27,15,14.0683,20
2,27,16,14.2067,18.9683
2,27,17,13.607,18.9883
2,27,18,13.2169,20
2,27,19,13.311,18.9987
2,27,20,13.408,18.9999
2,27,21,13.9544,19
2,27,22,14.4348,18.0071
2,27,23,14.8538,16.0272
2,28,0,15.7437,14
2,28,1,14.5565,14.0003
2,28,2,14.2346,14
2,28,3,12.8009,14
2,28,4,11.7317,14.0447
2,28,5,12.0644,13.8181
2,28,6,11.5064,12
2,28,7,11.5893,9.87083
2,28,8,12.3712,9.94859
2,28,9,12.6127,9
2,28,10,12.7298,9.01903
2,28,11,12.8998,6.25707
2,28,12,14.1316,4
2,28,13,14.0422,4.87438
2,28,14,14.146,7.6018
2,28,15,14.2549,8
2,28,16,14.5313,7.26177
2,28,17,14.2786,9.15351
2,28,18,13.8113,10
2,28,19,14.0683,9.91061
2,28,20,13.6508,9.03639
2,28,21,12.6594,10
2,28,22,12.6342,8.9005
2,28,23,12.7758,9.12518
3,1,0,13.5996,6
3,1,1,15.7072,2.85519
3,1,2,15.4562,0.900484
3,1,3,13.1164,1
3,1,4,10.7595,-0.235843
3,1,5,9.8898,-3.3135
3,1,6,9.86214,-5
3,1,7,9.44767,-7.21912
3,1,8,9.3446,-8.01237
3,1,9,9.56814,-8
3,1,10,9.853,-8.07241
3,1,11,9.6812,-7.70796
3,1,12,9.36429,-9
3,1,13,11.901,-6.30456
3,1,14,10.9932,0.886983
3,1,15,11.0133,7
3,1,16,10.847,10.3222
3,1,17,10.4618,12.2295
3,1,18,10.1477,14
3,1,19,10.4723,18.2772
3,1,20,11.0504,18.0144
3,1,21,11.6566,19
3,1,22,13.1942,19.0233
3,1,23,13.6286,18.9124
3,2,0,13.4716,18
3,2,1,13.129,19.1438
3,2,2,13.1124,18.6957
3,2,3,13.2703,20
3,2,4,13.439,20.6247
3,2,5,12.8916,18.8015
3,2,6,12.8474,20
3,2,7,12.2227,18.9889
3,2,8,11.8596,21.142
3,2,9,12.5371,21
3,2,10,12.6583,20.9886
3,2,11,12.5366,21.0522
3,2,12,10.0989,23
3,2,13,9.579,24.9964
3,2,14,9.6388,25.2701
3,2,15,7.01671,26
3,2,16,5.89267,27.9139
3,2,17,4.9548,30.763
3,2,18,4.49871,33
3,2,19,4.95267,34.3614
3,2,20,5.4988,36.3226
3,2,21,6.22914,35
3,2,22,6.67367,35.7947
3,2,23,6.2674,30
3,3,0,6.55586,30
3,3,1,7.0005,27.993
3,3,2,7.0206,26.9578
3,3,3,7.18857,26
3,3,4,6.966,27.0112
3,3,5,8.4924,25.1396
3,3,6,8.63143,24
3,3,7,7.91683,22.9038
3,3,8,7.7706,21.0511
3,3,9,7.68071,23
3,3,10,7.8785,20.9717
3,3,11,8.9326,20.5655
3,3,12,10.906,20
3,3,13,13.4403,18.7978
3,3,14,13.7974,21.3563
3,3,15,13.6613,23
3,3,16,14.4028,25.0332
3,3,17,15.135,25.4342
3,3,18,15.5361,26
3,3,19,15.8013,28.4425
3,3,20,16.53,27.614
3,3,21,17.2874,29
3,3,22,16.8415,26.6083
3,3,23,15.1684,27.1934
3,4,0,12.8033,24
3,4,1,12.8583,18.7485
3,4,2,12.9838,18.0939
3,4,3,13.7757,15
3,4,4,13.2953,12.1087
3,4,5,13.7206,11.5342
3,4,6,13.7986,11
3,4,7,12.8108,12.1323
3,4,8,12.2918,16.2275
3,4,9,12.5623,20
3,4,10,12.5248,27.4016
3,4,11,12.438,27.8578
3,4,12,13.7259,31
3,4,13,15.006,30.0124
3,4,14,13.947,34.1683
3,4,15,13.0413,33
3,4,16,12.7575,36.8688
3,4,17,12.8062,37.0204
3,4,18,11.4086,39
3,4,19,10.9495,41.4273
3,4,20,11.4244,45.166
3,4,21,11.7527,45
3,4,22,11.8932,45.9314
3,4,23,11.7074,45.2241
3,5,0,10.9664,44
3,5,1,11.079,45.2924
3,5,2,9.7352,44.9289
3,5,3,8.58714,45
3,5,4,9.76733,46.1474
3,5,5,11.1364,45.6886
3,5,6,10.9876,47
3,5,7,9.85683,45.7801
3,5,8,9.4192,45.7813
3,5,9,9.49029,47
3,5,10,9.96617,45.5664
3,5,11,10.442,45.3117
3,5,12,10.4367,44
3,5,13,11.0462,42.9831
3,5,14,10.1798,38.2979
3,5,15,9.94671,38
3,5,16,10.28,38.8993
3,5,17,10.6334,38.8557
3,5,18,10.5987,37
3,5,19,10.0782,36.0111
3,5,20,10.0094,35.6599
3,5,21,10.2519,32
3,5,22,11.801,29.8464
3,5,23,12.9992,30.0373
3,6,0,13.1884,30
3,6,1,13.7577,30.1219
3,6,2,11.9344,29.506
3,6,3,9.53171,29
3,6,4,8.61767,27.0167
3,6,5,7.2792,26.9999
3,6,6,6.92857,27
3,6,7,7.14733,27.0237
3,6,8,6.646,28.0577
3,6,9,6.77743,32
3,6,10,6.84583,29.7587
3,6,11,6.235,30.3558
3,6,12,7.00914,31
3,6,13,7.16833,36.1275
3,6,14,6.4428,32.4247
3,6,15,5.30057,33
3,6,16,5.43067,33.9849
3,6,17,5.3296,36.564
3,6,18,4.65829,39
3,6,19,3.57833,38.985
3,6,20,3.0042,38.7252
3,6,21,3.84514,36
3,6,22,4.797,33.8969
3,6,23,5.4746,33.8558
3,7,0,4.986,32
3,7,1,4.4495,29.7108
3,7,2,5.179,27.9372
3,7,3,4.52771,28
3,7,4,3.82117,28.0011
3,7,5,3.4626,27.9974
3,7,6,2.90371,28
3,7,7,2.9545,26.9702
3,7,8,3.6322,26.838
3,7,9,4.15957,25
3,7,10,3.99333,22.6668
3,7,11,3.1446,21.1168
3,7,12,4.45514,23
3,7,13,4.23617,25.452
3,7,14,3.7436,30.3941
3,7,15,2.63757,32
3,7,16,3.86383,34.2655
3,7,17,5.627,36.1521
3,7,18,5.78043,37
3,7,19,5.1665,36.9788
3,7,20,5.0248,39.749
3,7,21,4.75057,42
3,7,22,4.85233,43.064
3,7,23,5.6998,38.5506
3,8,0,6.79643,37
3,8,1,7.022,36.6793
3,8,2,6.5632,34.3073
3,8,3,7.05243,35
3,8,4,7.99333,29.7348
3,8,5,8.5906,27.8494
3,8,6,8.05786,27
3,8,7,8.27867,26.7884
3,8,8,8.4582,25.1931
3,8,9,7.83957,24
3,8,10,6.38183,25.1757
3,8,11,4.9436,25.402
3,8,12,4.186,26
3,8,13,4.45633,30.727
3,8,14,5.3984,34.3444
3,8,15,4.73829,37
3,8,16,3.045,41.6267
3,8,17,3.9772,44.9228
3,8,18,4.26386,47
3,8,19,2.34533,45.6673
3,8,20,2.2462,46.2387
3,8,21,1.97757,48
3,8,22,1.149,42.6768
3,8,23,0.8376,42.9071
3,9,0,2.12629,41
3,9,1,3.99367,35.5942
3,9,2,4.1892,36.2187
3,9,3,4.18271,34
3,9,4,5.493,33.9999
3,9,5,6.3442,33.9981
3,9,6,7.90243,33
3,9,7,9.46783,33.7609
3,9,8,9.7646,31.9957
3,9,9,9.387,32
3,9,10,11.141,32
3,9,11,13.122,32
3,9,12,16.1723,32
3,9,13,17.1207,30.9287
3,9,14,16.2826,28.0137
3,9,15,15.0176,25
3,9,16,14.3407,25.0007
3,9,17,13.5314,24.9506
3,9,18,14.1664,24
3,9,19,15.635,25.0154
3,9,20,15.7876,28
3,9,21,16.679,30
3,9,22,18.1732,29.9991
3,9,23,17.827,30.0896
3,10,0,18.7781,32
3,10,1,19.6573,32.0003
3,10,2,19.3152,31.9263
3,10,3,17.4613,33
3,10,4,15.9745,31.7476
3,10,5,15.265,29.8277
3,10,6,14.8774,29
3,10,7,16.2918,33.45
3,10,8,17.273,26.4905
3,10,9,17.0859,25
3,10,10,14.9398,20.7466
3,10,11,15.4332,20.8969
3,10,12,17.2981,19
3,10,13,15.4418,17.8747
3,10,14,15.7676,18.1147
3,10,15,15.884,19
3,10,16,16.3112,18.9576
3,10,17,15.1616,19.1773
3,10,18,14.9704,21
3,10,19,15.91,20.9994
3,10,20,17.0954,20.9993
3,10,21,17.1989,21
3,10,22,17.5177,21.1165
3,10,23,15.538,20.5286
3,11,0,16.305,20
3,11,1,17.758,17.5583
3,11,2,14.2284,18.3836
3,11,3,12.6346,17
3,11,4,12.79,18.335
3,11,5,12.5944,17.751
3,11,6,10.634,16
3,11,7,9.705,15.8818
3,11,8,10.3488,16.47
3,11,9,10.8586,17
3,11,10,10.7535,18.3378
3,11,11,11.5624,17.7526
3,11,12,11.3907,16
3,11,13,12.5367,18.2868
3,11,14,12.0164,18.725
3,11,15,11.9331,20
3,11,16,11.7335,20.9752
3,11,17,11.9804,21.1553
3,11,18,11.39,23
3,11,19,10.6132,25.1513
3,11,20,9.9486,24.9621
3,11,21,8.98214,25
3,11,22,8.31533,25.0461
3,11,23,7.4816,24.8133
3,12,0,6.40386,23
3,12,1,8.30217,18.766
3,12,2,9.6458,18.8083
3,12,3,9.321,16
3,12,4,9.3155,15.9746
3,12,5,8.224,13.4268
3,12,6,6.27714,13
3,12,7,5.3315,9.55823
3,12,8,4.8652,10.1067
3,12,9,6.51429,10
3,12,10,8.54967,9.06337
3,12,11,9.88,9.78945
3,12,12,11.0329,11
3,12,13,13.4272,16.1547
3,12,14,13.006,19.9415
3,12,15,12.3391,24
3,12,16,11.5198,27.4736
3,12,17,11.2256,28.1154
3,12,18,11.4957,30
3,12,19,12.75,30.141
3,12,20,14.7248,32.1
3,12,21,15.3159,32
3,12,22,14.9517,31.9339
3,12,23,14.243,29.6076
3,13,0,11.4961,31
3,13,1,12.8682,29.7086
3,13,2,12.278,30.0718
3,13,3,13.1246,30
3,13,4,13.4978,30.0718
3,13,5,13.3486,29.7088
3,13,6,12.6924,31
3,13,7,10.797,29.5697
3,13,8,7.1072,27.9725
3,13,9,4.62071,28
3,13,10,3.28083,27.9712
3,13,11,4.0776,28.1143
3,13,12,3.92814,29
3,13,13,3.43583,30.2355
3,13,14,3.1764,30.0086
3,13,15,3.598,31
3,13,16,9.99,32.0852
3,13,17,7.321,34.231
3,13,18,7.357,32
3,13,19,11.3447,33.9983
3,13,20,11.4412,34
3,13,21,11.8447,34
3,13,22,11.1683,33.9067
3,13,23,10.7126,31.7177
3,14,0,10.1753,30
3,14,1,10.0297,27.8723
3,14,2,9.755,27.9454
3,14,3,13.5729,27
3,14,4,14.781,24.6904
3,14,5,13.2108,20.3662
3,14,6,13.302,20
3,14,7,13.474,17.4238
3,14,8,11.1146,16.2742
3,14,9,8.40214,15
3,14,10,12.2548,12.0666
3,14,11,14.8502,11.7162
3,14,12,14.8573,13
3,14,13,13.6072,16.1679
3,14,14,14.7888,19.3257
3,14,15,15.5623,21
3,14,16,16.1605,21.1614
3,14,17,17.2494,25.6701
3,14,18,16.0321,26
3,14,19,15.221,27.2727
3,14,20,15.0172,27.0123
3,14,21,14.9857,28
3,14,22,15.293,27
3,14,23,15.436,24.9265
3,15,0,14.6849,26
3,15,1,15.0562,27.2783
3,15,2,14.239,27.0132
3,15,3,12.696,28
3,15,4,11.1238,26.7885
3,15,5,13.5684,24.9228
3,15,6,13.9747,25
3,15,7,14.2777,27.0408
3,15,8,13.9158,28.1576
3,15,9,13.6363,28
3,15,10,13.3553,28.0029
3,15,11,13.6808,27.9837
3,15,12,12.6561,28
3,15,13,14.7218,27.1841
3,15,14,14.8074,30.2807
3,15,15,14.6319,32
3,15,16,14.9595,30.3174
3,15,17,15.2334,36.1375
3,15,18,14.6739,38
3,15,19,14.0123,38.9207
3,15,20,14.2552,38.7676
3,15,21,14.076,36
3,15,22,14.1298,33.5726
3,15,23,14.4134,29.8324
3,16,0,14.6101,30
3,16,1,14.5362,27.9258
3,16,2,14.4444,27.7432
3,16,3,13.8474,29
3,16,4,13.2817,27.8466
3,16,5,13.7026,30.1679
3,16,6,13.9144,30
3,16,7,13.4303,27.9447
3,16,8,12.5832,27.9998
3,16,9,12.2739,28
3,16,10,13.0297,26.5927
3,16,11,13.5442,27.4816
3,16,12,13.2733,27
3,16,13,12.3322,28.0699
3,16,14,11.2532,30.0229
3,16,15,10.2321,32
3,16,16,10.0895,34.1449
3,16,17,10.456,35.912
3,16,18,11.013,38
3,16,19,11.1288,38.8116
3,16,20,11.3066,39.2186
3,16,21,10.9751,41
3,16,22,11.166,42.9829
3,16,23,12.2196,36.6553
3,17,0,13.2507,38
3,17,1,12.4422,37.536
3,17,2,10.4294,35.9253
3,17,3,9.457,36
3,17,4,9.18833,33.9964
3,17,5,8.305,33.9064
3,17,6,7.54771,33
3,17,7,7.78983,33.9968
3,17,8,6.9944,33.9306
3,17,9,6.63914,33
3,17,10,7.74917,33.6311
3,17,11,8.9146,34.3667
3,17,12,9.01057,33
3,17,13,9.752,34.1761
3,17,14,9.9548,34.1667
3,17,15,8.87457,33
3,17,16,8.39067,34.2193
3,17,17,8.7702,34.2249
3,17,18,8.62386,33
3,17,19,8.89217,33.9864
3,17,20,9.3014,34.0028
3,17,21,10.001,33
3,17,22,10.6073,34.2756
3,17,23,10.482,31.3553
3,18,0,10.1217,31
3,18,1,9.6,29.8225
3,18,2,9.6684,29.6026
3,18,3,9.878,29
3,18,4,10.0398,26.4207
3,18,5,10.3406,25.2799
3,18,6,9.669,24
3,18,7,9.164,23.0786
3,18,8,9.1392,20.5721
3,18,9,9.43029,22
3,18,10,9.49617,20.6435
3,18,11,9.849,18.679
3,18,12,10.947,20
3,18,13,11.734,18.801
3,18,14,10.7496,21.3555
3,18,15,10.1611,23
3,18,16,11.259,25.0337
3,18,17,11.7946,25.4321
3,18,18,11.276,26
3,18,19,10.6012,27.3648
3,18,20,10.146,27.9749
3,18,21,10.011,28
3,18,22,10.9035,26.898
3,18,23,11.9678,27.1294
3,19,0,11.6199,24
3,19,1,11.3163,23.0769
3,19,2,10.75,20.5678
3,19,3,9.947,22
3,19,4,9.42067,18.582
3,19,5,9.5828,19.0214
3,19,6,9.24871,18
3,19,7,9.795,17.8602
3,19,8,9.6104,15.8989
3,19,9,8.80471,16
3,19,10,8.376,16.1879
3,19,11,8.1742,17.9031
3,19,12,7.09329,20
3,19,13,7.4905,23.2864
3,19,14,8.3914,27.1799
3,19,15,8.13529,31
3,19,16,8.26667,34.2853
3,19,17,8.0236,36.8608
3,19,18,7.63057,38
3,19,19,7.90317,38.8548
3,19,20,8.4018,39.036
3,19,21,7.86129,39
3,19,22,7.71017,39.0005
3,19,23,8.0858,38.9968
3,20,0,7.87171,39
3,20,1,8.44267,36.7111
3,20,2,8.3906,36.2753
3,20,3,7.966,35
3,20,4,8.36883,34.0587
3,20,5,8.662,34.0037
3,20,6,8.18271,33
3,20,7,7.81717,35.6716
3,20,8,7.6178,34.0756
3,20,9,7.915,34
3,20,10,8.69967,33.9458
3,20,11,9.6594,34.4511
3,20,12,9.32629,35
3,20,13,9.67533,34.0311
3,20,14,9.119,34.4337
3,20,15,8.93686,35
3,20,16,10.2542,34.4
3,20,17,10.5106,35.9957
3,20,18,10.7081,36.0186
3,20,19,11.1893,36.0321
